2 ; 141592 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10265
2 ; 653589 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9436
2 ; 793238 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10326
2 ; 462643 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10611
2 ; 383279 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9357
2 ; 502884 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10577
2 ; 197169 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10158
2 ; 399375 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9920
2 ; 105820 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10523
2 ; 974944 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9787
2 ; 592307 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10168
2 ; 816406 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9248
2 ; 286208 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10134
2 ; 998628 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9416
2 ; 34825 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9726
2 ; 342117 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9933
2 ; 67982 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 8604
2 ; 148086 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9411
2 ; 513282 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10005
2 ; 306647 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10744
2 ; 93844 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10217
2 ; 609550 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10218
2 ; 582231 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9735
2 ; 725359 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10647
2 ; 408128 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10091
2 ; 481117 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10370
2 ; 450284 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9960
2 ; 102701 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10453
2 ; 938521 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9748
2 ; 105559 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10037
3 ; 141592 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 10176
3 ; 653589 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 9825
3 ; 793238 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 9634
3 ; 462643 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 9591
3 ; 383279 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 9528
3 ; 502884 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 10183
3 ; 197169 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 10115
3 ; 399375 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 9744
3 ; 105820 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 9389
3 ; 974944 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 9065
3 ; 592307 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 9091
3 ; 816406 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 10382
3 ; 286208 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 9768
3 ; 998628 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 10005
3 ; 34825 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 10072
3 ; 342117 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 10301
3 ; 67982 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 8804
3 ; 148086 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 9021
3 ; 513282 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 9381
3 ; 306647 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 10358
3 ; 93844 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 10000
3 ; 609550 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 9259
3 ; 582231 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 10286
3 ; 725359 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 9581
3 ; 408128 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 9351
3 ; 481117 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 9936
3 ; 450284 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 9413
3 ; 102701 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 10105
3 ; 938521 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 9192
3 ; 105559 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 9751
4 ; 141592 ; [55, 67, 29, 61, 39, 60, 9, 79, 23, 37, 16, 57, 53, 62, 56, 64, 50, 41, 70, 66, 74, 31, 25, 8, 11, 34, 13, 42, 20, 7] ; 9531
4 ; 653589 ; [55, 67, 29, 61, 39, 60, 9, 79, 23, 37, 16, 57, 53, 62, 56, 64, 50, 41, 70, 66, 74, 31, 25, 8, 11, 34, 13, 42, 20, 7] ; 10265
4 ; 793238 ; [55, 67, 29, 61, 39, 60, 9, 79, 23, 37, 16, 57, 53, 62, 56, 64, 50, 41, 70, 66, 74, 31, 25, 8, 11, 34, 13, 42, 20, 7] ; 9725
4 ; 462643 ; [55, 67, 29, 61, 39, 60, 9, 79, 23, 37, 16, 57, 53, 62, 56, 64, 50, 41, 70, 66, 74, 31, 25, 8, 11, 34, 13, 42, 20, 7] ; 10098
4 ; 383279 ; [55, 67, 29, 61, 39, 60, 9, 79, 23, 37, 16, 57, 53, 62, 56, 64, 50, 41, 70, 66, 74, 31, 25, 8, 11, 34, 13, 42, 20, 7] ; 9237
4 ; 502884 ; [55, 67, 29, 61, 39, 60, 9, 79, 23, 37, 16, 57, 53, 62, 56, 64, 50, 41, 70, 66, 74, 31, 25, 8, 11, 34, 13, 42, 20, 7] ; 9514
4 ; 197169 ; [55, 67, 29, 61, 39, 60, 9, 79, 23, 37, 16, 57, 53, 62, 56, 64, 50, 41, 70, 66, 74, 31, 25, 8, 11, 34, 13, 42, 20, 7] ; 9663
4 ; 399375 ; [55, 67, 29, 61, 39, 60, 9, 79, 23, 37, 16, 57, 53, 62, 56, 64, 50, 41, 70, 66, 74, 31, 25, 8, 11, 34, 13, 42, 20, 7] ; 9688
4 ; 105820 ; [55, 67, 29, 61, 39, 60, 9, 79, 23, 37, 16, 57, 53, 62, 56, 64, 50, 41, 70, 66, 74, 31, 25, 8, 11, 34, 13, 42, 20, 7] ; 9722
4 ; 974944 ; [55, 67, 29, 61, 39, 60, 9, 79, 23, 37, 16, 57, 53, 62, 56, 64, 50, 41, 70, 66, 74, 31, 25, 8, 11, 34, 13, 42, 20, 7] ; 9806
4 ; 592307 ; [55, 67, 29, 61, 39, 60, 9, 79, 23, 37, 16, 57, 53, 62, 56, 64, 50, 41, 70, 66, 74, 31, 25, 8, 11, 34, 13, 42, 20, 7] ; 10271
4 ; 816406 ; [55, 67, 29, 61, 39, 60, 9, 79, 23, 37, 16, 57, 53, 62, 56, 64, 50, 41, 70, 66, 74, 31, 25, 8, 11, 34, 13, 42, 20, 7] ; 9829
